date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-03-01 02:05:00,16.56,100.0,100.0,300,93.76,99.94,99.34,98.46,198534,19.85,99.11,99.53,100.0,85261,100.07,8.53,100.0,32.27,2.2
2025-03-01 02:10:00,16.55,100.0,98.18,300,96.53,99.94,98.98,98.52,198420,19.84,99.14,100.0,100.0,84982,100.0,8.5,100.0,27.74,1.92
2025-03-01 02:15:00,16.55,100.0,100.0,304,92.2,99.99,98.99,98.54,198395,19.84,99.17,99.7,100.0,84693,100.0,8.47,100.0,24.51,2.15
2025-03-01 02:20:00,16.56,100.0,100.0,293,95.5,99.91,99.08,98.77,198466,19.85,99.14,99.5,100.0,84474,100.0,8.45,100.0,20.4,1.76
2025-03-01 02:25:00,16.55,97.44,100.0,300,94.39,99.93,99.36,98.71,198449,19.84,99.21,99.91,100.0,84230,100.0,8.42,100.0,26.81,2.34
2025-03-01 02:30:00,16.55,95.24,100.0,297,92.89,99.93,98.79,98.79,198422,19.84,99.14,99.51,100.0,83979,100.0,8.4,98.84,31.59,1.93
2025-03-01 02:35:00,16.55,100.0,98.51,297,95.58,99.98,98.84,98.66,198394,19.84,99.15,99.73,100.0,83716,100.0,8.37,100.0,31.39,2.01
2025-03-01 02:40:00,16.56,100.0,100.0,301,93.07,99.94,98.24,98.54,198468,19.85,99.16,99.29,100.0,83422,100.0,8.34,100.0,33.55,1.66
2025-03-01 02:45:00,16.54,100.0,100.0,298,93.96,99.96,98.75,98.74,198306,19.83,99.07,99.83,100.0,83037,100.0,8.3,100.0,33.97,1.84
2025-03-01 02:50:00,16.57,100.0,98.18,297,93.15,99.96,98.92,98.66,198581,19.86,99.08,99.44,100.0,82801,100.0,8.28,100.0,22.11,1.65
2025-03-01 02:55:00,16.56,97.83,98.25,299,94.02,99.95,98.91,98.64,198573,19.86,99.01,99.71,100.0,82569,100.0,8.26,98.73,32.89,1.71
2025-03-01 03:00:00,16.58,100.0,100.0,297,95.41,99.91,99.0,98.59,198740,19.87,99.09,99.73,100.0,82280,100.0,8.23,98.68,33.39,1.87
2025-03-01 03:05:00,16.58,98.18,100.0,298,93.47,99.93,99.1,98.34,198766,19.88,99.04,99.14,100.0,82022,100.0,8.2,101.03,27.22,1.53
2025-03-01 03:10:00,16.59,98.21,100.0,295,93.47,99.94,98.47,98.35,198869,19.89,99.02,99.46,98.65,81747,99.93,8.17,100.0,28.24,1.72
2025-03-01 03:15:00,16.58,97.96,100.0,300,93.54,99.96,98.09,98.84,198786,19.88,99.19,99.3,97.5,81510,100.07,8.15,100.0,20.27,1.46
2025-03-01 03:20:00,16.57,97.37,98.15,295,93.49,99.87,98.85,98.8,198675,19.87,99.03,99.25,100.0,81229,100.0,8.12,98.59,25.15,1.49
2025-03-01 03:25:00,16.56,95.24,100.0,294,93.41,99.96,97.82,98.75,198552,19.86,99.05,99.44,100.0,80929,100.0,8.09,100.0,24.25,1.51
2025-03-01 03:30:00,16.56,100.0,98.48,295,94.16,99.98,99.25,98.62,198511,19.85,99.12,99.21,95.83,80623,99.93,8.06,100.0,21.97,1.41
2025-03-01 03:35:00,16.56,98.04,100.0,299,93.21,99.94,99.54,98.49,198564,19.86,99.02,99.27,100.0,80375,100.06,8.04,98.67,24.45,1.45
2025-03-01 03:40:00,16.56,97.92,100.0,293,93.51,99.95,98.84,98.65,198524,19.85,99.06,99.65,100.0,80138,100.0,8.01,100.0,20.25,1.41
2025-03-01 03:45:00,16.54,97.56,100.0,296,93.42,99.92,98.68,98.81,198302,19.83,99.05,99.66,100.0,79870,100.0,7.99,97.14,19.77,1.34
2025-03-01 03:50:00,16.55,100.0,98.82,293,94.69,99.96,98.88,98.79,198434,19.84,99.0,99.63,100.0,79613,100.0,7.96,100.0,16.27,1.47
2025-03-01 03:55:00,16.55,100.0,100.0,297,94.66,100.02,99.03,98.7,198465,19.85,99.05,99.18,100.0,79396,100.0,7.94,100.0,16.26,1.43
2025-03-01 04:00:00,16.56,98.61,99.0,305,93.6,99.96,98.03,98.54,198475,19.85,99.03,99.85,100.0,79136,100.0,7.91,100.0,12.18,1.52
2025-03-01 04:05:00,16.57,98.61,100.0,297,94.58,99.95,99.33,98.36,198565,19.86,99.1,99.26,97.25,78924,100.0,7.89,100.0,15.24,1.6
2025-03-01 04:10:00,16.54,98.61,100.0,293,93.71,99.99,99.01,98.5,198282,19.83,98.97,99.53,100.0,78667,100.0,7.87,100.0,14.6,1.29
2025-03-01 04:15:00,16.54,98.51,99.19,300,94.01,99.95,98.49,98.87,198255,19.83,98.97,99.8,97.26,78419,99.93,7.84,100.0,13.41,1.41
2025-03-01 04:20:00,16.55,98.41,98.9,300,92.98,99.99,99.14,98.53,198432,19.84,99.11,99.0,100.0,78165,100.07,7.82,100.0,9.74,1.3
2025-03-01 04:25:00,16.56,98.48,100.0,296,94.15,99.9,97.82,98.22,198619,19.86,99.03,99.66,100.0,77948,100.0,7.79,98.75,11.11,1.21
2025-03-01 04:30:00,16.57,94.59,100.0,306,94.78,100.02,98.61,98.18,198666,19.87,98.71,99.4,98.18,77765,100.0,7.78,100.0,13.21,1.34
2025-03-01 04:35:00,16.57,98.7,100.0,301,93.93,99.96,98.17,98.31,198653,19.87,99.02,99.93,100.0,77626,100.0,7.76,100.0,13.25,1.41
2025-03-01 04:40:00,16.58,98.96,100.0,300,93.83,99.95,99.16,98.41,198722,19.87,99.18,99.42,100.0,77450,100.0,7.75,97.83,17.75,1.38
2025-03-01 04:45:00,16.58,100.0,100.0,305,94.58,99.99,98.81,98.34,198684,19.87,99.09,99.63,100.0,77345,100.0,7.73,100.0,13.89,1.49
2025-03-01 04:50:00,16.57,98.44,99.18,296,93.34,99.96,98.39,98.58,198614,19.86,99.13,99.53,100.0,77139,100.0,7.71,97.22,13.59,1.57
2025-03-01 04:55:00,16.59,99.05,100.0,304,95.81,100.01,98.42,98.38,198828,19.88,99.14,99.34,100.0,76992,100.0,7.7,100.0,10.0,1.46
2025-03-01 05:00:00,16.59,97.58,100.0,289,95.0,99.86,98.76,98.16,198809,19.88,99.08,99.43,100.0,76861,100.0,7.69,100.0,15.84,1.62
2025-03-01 05:05:00,16.59,100.0,98.92,294,93.4,100.02,98.43,98.66,198866,19.89,99.17,99.41,100.0,76756,100.0,7.68,100.0,20.19,1.66
2025-03-01 05:10:00,16.62,98.44,99.48,304,93.16,99.91,97.7,98.64,199211,19.92,99.14,99.86,100.0,76621,100.0,7.66,97.44,24.29,1.72
2025-03-01 05:15:00,16.64,100.0,100.0,291,93.32,99.97,98.23,98.42,199429,19.94,99.14,99.29,100.0,76570,100.0,7.66,97.83,20.74,1.58
2025-03-01 05:20:00,16.64,100.0,99.48,309,93.74,100.04,97.96,98.74,199432,19.94,99.2,99.79,100.0,76529,100.0,7.65,100.0,16.02,1.74
2025-03-01 05:25:00,16.65,100.0,100.0,305,94.83,99.97,98.09,98.17,199561,19.96,99.25,99.13,100.0,76468,99.93,7.65,100.0,21.45,1.95
2025-03-01 05:30:00,16.68,96.72,99.53,296,94.71,99.93,98.6,98.33,199916,19.99,99.21,99.79,100.0,76439,100.06,7.64,99.19,21.69,1.94
2025-03-01 05:35:00,16.66,100.0,100.0,306,94.3,99.9,98.07,98.46,199764,19.98,99.2,99.73,100.0,76424,100.0,7.64,100.0,29.68,2.04
2025-03-01 05:40:00,16.7,98.64,100.0,299,93.96,99.93,98.25,98.39,200141,20.01,99.13,99.3,100.0,76380,100.0,7.64,100.0,28.42,2.33
2025-03-01 05:45:00,16.7,99.31,99.59,317,94.59,99.88,97.88,98.22,200194,20.02,99.23,100.0,100.0,76367,100.0,7.64,100.0,31.33,2.24
2025-03-01 05:50:00,16.74,98.45,98.98,296,96.49,99.93,98.39,98.24,200627,20.06,99.27,99.57,100.0,76466,100.0,7.65,100.0,34.57,2.4
2025-03-01 05:55:00,16.74,99.15,99.42,291,95.32,100.01,98.36,98.21,200686,20.07,99.28,99.57,100.0,76575,100.0,7.66,100.0,39.82,2.53
2025-03-01 06:00:00,16.77,99.66,99.55,314,96.74,99.95,98.2,98.18,200974,20.1,99.33,99.52,100.0,76708,100.0,7.67,100.0,43.96,2.65
2025-03-01 06:05:00,16.77,99.66,100.0,304,96.26,99.89,98.44,98.16,201004,20.1,99.34,99.24,100.0,76882,100.0,7.69,100.0,42.53,2.97
2025-03-01 06:10:00,16.81,98.61,99.41,301,93.98,99.91,98.31,97.84,201430,20.14,99.43,99.85,100.0,77113,100.0,7.71,99.28,42.47,2.98
2025-03-01 06:15:00,16.87,99.3,99.49,299,96.9,99.88,98.5,98.08,202133,20.21,99.39,99.6,100.0,77364,100.0,7.74,100.0,42.53,3.05
2025-03-01 06:20:00,16.91,98.14,99.68,313,95.8,99.9,98.51,98.02,202686,20.27,99.43,99.28,99.05,77735,100.0,7.77,97.3,49.69,3.3
2025-03-01 06:25:00,16.97,99.0,99.87,309,97.1,99.81,98.73,97.8,203328,20.33,99.42,99.52,98.63,78063,100.0,7.81,100.79,47.14,3.47
2025-03-01 06:30:00,17.07,98.66,99.88,301,96.29,99.83,98.52,97.68,204564,20.46,99.3,99.88,98.94,78427,100.0,7.84,100.0,60.6,3.82
2025-03-01 06:35:00,17.12,98.19,99.71,305,96.38,99.89,98.48,97.39,205159,20.52,99.46,99.9,98.49,78806,100.0,7.88,99.38,63.44,3.75
2025-03-01 06:40:00,17.15,98.27,99.59,331,98.32,99.9,98.63,97.67,205522,20.55,99.51,99.57,100.0,79253,99.96,7.93,100.0,60.28,4.05
2025-03-01 06:45:00,17.22,97.96,99.88,320,96.67,99.8,98.44,97.73,206281,20.63,99.57,99.23,98.87,79677,100.04,7.97,100.0,58.58,4.19
2025-03-01 06:50:00,17.24,98.65,99.59,320,97.05,99.9,98.79,97.74,206674,20.67,99.6,99.81,99.29,79993,100.0,8.0,100.0,44.58,3.61
2025-03-01 06:55:00,17.34,98.14,99.69,279,97.3,99.84,98.73,97.61,207793,20.78,99.57,99.68,97.73,80394,100.0,8.04,100.0,59.6,5.09
2025-03-01 07:00:00,17.49,98.56,99.57,312,96.52,99.75,98.49,97.21,209476,20.95,99.63,99.64,99.39,80843,99.97,8.08,98.03,65.74,5.21
2025-03-01 07:05:00,17.56,98.09,99.36,321,97.11,99.91,98.27,97.22,210349,21.03,99.55,99.6,99.28,81339,100.03,8.13,100.48,54.35,4.43
2025-03-01 07:10:00,17.65,97.71,99.41,335,96.81,99.8,97.61,97.35,211479,21.15,99.38,99.64,99.23,81798,100.0,8.18,99.5,55.12,4.3
2025-03-01 07:15:00,17.71,98.39,99.34,358,96.72,99.83,95.23,97.17,212179,21.22,99.0,99.61,98.7,82320,100.0,8.23,99.56,65.86,5.37
2025-03-01 07:20:00,17.82,98.61,99.03,370,96.49,99.83,95.77,96.86,213451,21.35,99.11,99.55,98.73,82862,100.0,8.29,100.0,68.72,4.99
2025-03-01 07:25:00,17.9,99.19,98.86,418,96.79,99.81,91.77,96.95,214308,21.43,98.73,99.49,98.12,83386,100.0,8.34,99.6,66.77,4.92
2025-03-01 07:30:00,17.94,97.58,99.31,345,98.42,99.86,95.4,97.22,214827,21.48,99.0,99.72,99.43,83920,99.97,8.39,100.0,71.07,5.39
2025-03-01 07:35:00,18.02,98.71,99.26,371,97.75,99.8,95.11,97.05,215806,21.58,98.78,99.3,99.17,84405,100.03,8.44,100.0,96.23,5.38
2025-03-01 07:40:00,18.07,98.36,99.18,364,97.64,99.88,93.59,97.01,216494,21.65,98.93,99.59,98.38,84885,100.0,8.49,99.61,78.23,5.02
2025-03-01 07:45:00,18.12,98.25,99.54,425,98.85,99.79,89.64,97.09,216970,21.7,98.33,99.56,99.69,85332,99.97,8.53,99.65,74.27,5.45
2025-03-01 07:50:00,18.14,98.51,99.31,399,98.31,99.78,84.65,96.97,217318,21.73,97.82,99.78,99.43,85860,100.03,8.59,100.0,51.42,4.72
2025-03-01 07:55:00,18.14,98.16,99.38,372,97.26,99.77,77.37,96.82,217268,21.73,97.31,99.73,99.52,86335,99.95,8.63,99.66,95.62,6.51
2025-03-01 08:00:00,18.13,98.13,98.89,366,98.99,99.86,90.81,96.92,217225,21.72,98.56,99.69,99.35,86772,99.97,8.68,100.0,80.07,5.29
2025-03-01 08:05:00,18.12,98.54,99.35,377,97.04,99.79,95.76,97.13,217098,21.71,98.74,99.33,99.43,87116,100.0,8.71,99.12,69.93,5.29
2025-03-01 08:10:00,18.08,98.79,99.21,369,97.31,99.67,95.19,97.11,216675,21.67,98.87,99.49,99.19,87516,100.0,8.75,99.61,63.56,5.38
2025-03-01 08:15:00,18.07,98.78,99.28,404,97.34,99.72,96.66,97.02,216545,21.65,99.17,99.02,99.34,87934,100.0,8.79,100.0,59.97,5.01
2025-03-01 08:20:00,18.09,97.63,99.22,357,97.29,99.74,96.11,96.71,216782,21.68,99.08,98.85,99.25,88297,99.97,8.83,100.0,94.64,6.21
2025-03-01 08:25:00,18.11,97.86,99.48,376,97.97,99.83,93.62,96.74,216917,21.69,98.52,99.53,99.37,88691,100.0,8.87,100.0,83.67,5.42
2025-03-01 08:30:00,18.15,98.76,99.23,418,95.06,99.8,88.43,96.74,217344,21.73,98.67,99.44,99.52,89085,99.98,8.91,99.67,81.07,6.09
2025-03-01 08:35:00,18.17,98.58,99.37,354,97.35,99.82,93.67,96.82,217644,21.76,98.95,99.53,99.48,89505,99.98,8.95,99.67,87.79,5.97
2025-03-01 08:40:00,18.08,98.47,99.38,381,97.81,99.8,92.78,96.85,216829,21.68,98.73,99.32,99.4,89900,100.05,8.99,100.0,72.98,5.82
2025-03-01 08:45:00,18.08,98.0,98.98,384,97.17,99.92,92.56,96.76,216580,21.66,98.64,99.41,99.44,90280,99.98,9.03,99.03,76.71,6.15
2025-03-01 08:50:00,18.1,98.62,98.31,385,96.95,99.81,93.4,96.51,216872,21.69,98.88,99.55,99.31,90673,99.98,9.07,100.0,82.61,6.19
2025-03-01 08:55:00,18.09,98.65,98.97,375,97.22,99.8,93.3,96.69,216823,21.68,98.26,99.27,99.2,91085,99.93,9.11,99.69,103.31,6.37
2025-03-01 09:00:00,18.09,97.94,99.28,390,98.3,99.91,91.85,96.78,216787,21.68,98.0,99.4,99.54,91505,99.96,9.15,99.38,103.21,6.59
2025-03-01 09:05:00,18.05,98.31,98.96,388,96.93,99.9,90.93,96.55,216242,21.62,97.88,99.22,99.33,91837,100.0,9.18,100.0,117.02,7.07
2025-03-01 09:10:00,18.05,97.8,99.19,358,96.89,99.96,91.86,96.56,216360,21.64,98.19,99.06,99.41,92140,100.0,9.21,100.0,110.33,6.91
2025-03-01 09:15:00,18.02,98.82,97.11,412,96.55,99.77,92.5,96.6,215859,21.59,99.22,99.05,99.59,92433,100.0,9.24,100.0,113.57,7.08
2025-03-01 09:20:00,17.99,98.26,97.05,418,96.42,100.16,92.1,96.4,215497,21.55,98.75,99.0,99.43,92683,99.96,9.27,99.69,105.46,6.94
2025-03-01 09:25:00,17.96,98.06,98.88,428,97.49,99.78,91.64,96.32,215109,21.51,97.89,99.37,99.01,92938,100.0,9.29,100.0,98.21,7.21
2025-03-01 09:30:00,17.93,98.04,98.92,358,97.95,99.83,92.73,96.38,214873,21.49,97.82,99.38,99.19,93233,99.95,9.32,99.7,113.01,7.69
2025-03-01 09:35:00,17.91,97.47,98.7,348,96.07,99.93,93.16,96.49,214707,21.47,97.74,98.4,99.17,93467,100.02,9.35,100.0,96.41,6.88
2025-03-01 09:40:00,17.96,98.02,98.93,328,97.1,99.7,93.3,96.57,215118,21.51,98.43,99.17,99.58,93825,99.98,9.38,99.67,104.46,7.12
2025-03-01 09:45:00,17.89,98.1,99.32,405,97.92,99.82,92.28,96.62,214404,21.44,98.84,99.08,99.27,93993,100.02,9.4,99.66,105.93,7.8
2025-03-01 09:50:00,17.85,98.58,98.92,367,97.53,100.1,91.66,96.7,213974,21.4,98.62,99.33,99.52,94171,99.98,9.42,100.0,99.33,7.0
2025-03-01 09:55:00,17.83,98.8,98.97,347,97.02,99.88,89.67,96.45,213654,21.37,98.13,99.55,99.31,94351,99.95,9.44,99.64,114.53,7.18
2025-03-01 10:00:00,17.84,98.93,98.49,402,97.47,99.71,77.51,96.49,213817,21.38,97.08,99.31,99.47,94575,100.0,9.46,100.0,109.97,7.4
2025-03-01 10:05:00,17.81,98.14,99.04,335,96.91,99.98,72.58,96.45,213431,21.34,96.59,99.0,99.58,94656,99.95,9.47,100.0,121.22,8.92
2025-03-01 10:10:00,17.78,97.79,99.07,321,96.63,99.94,85.28,96.38,213194,21.32,98.43,99.55,99.36,94847,99.98,9.48,99.67,93.59,7.6
2025-03-01 10:15:00,17.79,98.79,99.53,331,96.54,100.0,95.27,96.74,213117,21.31,99.4,99.39,99.47,95050,99.97,9.51,99.27,96.8,7.53
2025-03-01 10:20:00,17.81,98.53,99.34,363,97.36,99.87,95.88,96.62,213434,21.34,99.41,99.08,99.43,95215,100.03,9.52,99.63,101.37,7.43
2025-03-01 10:25:00,17.82,98.86,98.9,336,96.16,99.88,94.54,96.64,213522,21.35,99.22,99.32,99.1,95353,100.0,9.54,100.0,99.12,7.82
2025-03-01 10:30:00,17.81,98.04,99.25,322,95.38,99.93,93.98,96.67,213447,21.34,99.46,99.28,99.15,95596,99.98,9.56,99.3,92.96,7.19
2025-03-01 10:35:00,17.75,98.68,99.38,354,96.95,100.09,95.65,96.7,212829,21.28,99.33,99.43,99.44,95696,100.0,9.57,98.65,112.17,7.51
2025-03-01 10:40:00,17.74,97.84,99.78,294,96.63,99.98,96.08,96.6,212715,21.27,99.41,99.37,99.68,95836,99.97,9.58,99.68,131.57,8.44
2025-03-01 10:45:00,17.75,98.42,98.82,367,96.81,99.92,94.56,96.49,212655,21.27,99.2,99.42,99.35,95993,100.0,9.6,98.68,77.74,5.86
2025-03-01 10:50:00,17.76,98.45,98.89,356,97.19,100.01,93.97,96.59,212784,21.28,99.28,99.5,99.16,96103,100.0,9.61,99.64,96.44,8.7
2025-03-01 10:55:00,17.71,98.87,99.28,329,97.12,100.0,94.95,96.75,212320,21.23,99.31,99.5,99.56,96161,100.0,9.62,100.0,79.02,7.04
2025-03-01 11:00:00,17.71,98.76,99.53,340,97.53,99.86,92.35,96.9,212234,21.22,99.2,99.45,99.63,96311,100.0,9.63,98.47,98.6,7.23
2025-03-01 11:05:00,17.67,98.79,99.42,310,96.92,99.79,93.11,96.86,211805,21.18,99.2,99.58,99.03,96446,99.95,9.64,100.0,115.5,7.29
2025-03-01 11:10:00,17.71,98.21,99.12,314,95.85,99.73,94.01,96.75,212216,21.22,99.04,99.4,99.43,96637,100.0,9.66,99.69,93.04,7.57
2025-03-01 11:15:00,17.73,98.64,98.74,349,96.44,99.95,92.39,96.7,212419,21.24,98.47,99.52,99.45,96765,100.0,9.68,99.64,73.84,7.21
2025-03-01 11:20:00,17.73,98.61,99.02,349,96.16,99.8,90.51,96.7,212420,21.24,97.89,99.47,98.93,96729,99.97,9.67,100.0,84.31,7.18
2025-03-01 11:25:00,17.76,97.57,99.15,379,96.44,99.92,91.76,96.62,212782,21.28,98.61,99.73,99.08,96837,100.0,9.68,100.0,100.01,7.94
2025-03-01 11:30:00,17.76,98.3,98.94,393,96.64,99.92,89.7,96.54,212821,21.28,98.19,99.57,98.39,96973,99.98,9.7,99.32,82.34,7.44
2025-03-01 11:35:00,17.75,99.33,98.51,379,97.02,100.0,88.57,96.61,212732,21.27,98.03,99.33,97.95,97094,100.0,9.71,100.32,110.33,7.9
2025-03-01 11:40:00,17.71,98.35,99.01,373,97.56,99.81,83.4,96.51,212335,21.23,97.94,99.56,98.36,97236,100.02,9.72,100.0,110.32,8.19
2025-03-01 11:45:00,17.73,98.46,99.36,346,94.88,99.86,84.13,96.44,212441,21.24,98.24,99.45,97.77,97397,100.0,9.74,100.0,110.42,8.73
2025-03-01 11:50:00,17.75,98.57,99.33,417,97.33,99.8,83.99,96.32,212714,21.27,98.02,99.39,99.36,97569,99.98,9.76,100.0,125.03,7.84
2025-03-01 11:55:00,17.72,98.69,98.76,392,96.91,99.83,73.47,96.3,212348,21.23,96.66,99.54,99.41,97674,100.0,9.77,99.69,220.2,11.25
2025-03-01 12:00:00,17.74,98.37,98.77,388,96.97,99.85,68.89,96.31,212514,21.25,95.23,99.38,99.67,97906,99.96,9.79,100.0,127.48,9.36
2025-03-01 12:05:00,17.69,98.01,98.3,379,96.74,99.86,73.94,96.08,212041,21.2,96.23,99.45,98.32,98022,100.0,9.8,99.7,121.56,9.44
2025-03-01 12:10:00,17.67,98.17,99.08,337,96.67,99.89,72.37,96.39,211808,21.18,96.73,99.44,99.35,98081,100.0,9.81,100.0,105.01,8.62
2025-03-01 12:15:00,17.71,98.13,98.26,346,95.53,99.81,65.62,96.4,212093,21.21,94.91,99.45,99.58,98140,100.0,9.81,100.0,122.37,9.56
2025-03-01 12:20:00,17.72,98.43,98.94,411,97.17,99.86,67.59,96.78,212244,21.22,94.96,99.34,99.56,98218,99.98,9.82,100.0,129.96,9.57
2025-03-01 12:25:00,17.7,97.72,98.46,365,96.2,99.73,76.89,96.48,212112,21.21,96.1,98.99,98.64,98341,99.95,9.83,99.71,124.01,9.5
2025-03-01 12:30:00,17.71,99.49,99.01,334,95.68,99.84,78.05,97.19,212174,21.22,96.98,99.64,98.94,98312,100.05,9.83,100.36,133.3,8.82
2025-03-01 12:35:00,17.71,98.78,98.82,368,97.08,99.89,83.42,96.87,212209,21.22,97.71,99.34,99.52,98459,100.0,9.85,100.0,126.53,9.08
2025-03-01 12:40:00,17.74,98.46,93.35,375,96.35,99.96,85.63,97.01,212468,21.25,97.63,99.6,98.9,98499,99.97,9.85,100.0,103.21,8.9
2025-03-01 12:45:00,17.74,98.41,97.94,358,97.39,99.87,92.67,97.07,212591,21.26,98.9,99.71,99.58,98550,100.0,9.86,100.0,101.28,8.59
2025-03-01 12:50:00,17.76,98.67,99.23,355,95.08,99.86,90.99,97.04,212817,21.28,98.87,98.69,99.15,98591,100.03,9.86,100.0,91.05,7.82
2025-03-01 12:55:00,17.77,98.44,99.06,353,96.7,99.88,91.83,97.22,213000,21.3,98.43,99.28,99.79,98760,99.95,9.88,100.0,112.94,8.12
2025-03-01 13:00:00,17.76,98.99,99.29,363,97.14,99.85,95.37,97.34,212919,21.29,98.47,99.83,99.25,98784,100.0,9.88,100.0,135.36,7.57
2025-03-01 13:05:00,17.83,98.52,99.64,343,95.19,99.83,96.42,97.27,213671,21.37,99.25,99.18,99.8,98815,100.0,9.88,100.0,124.48,7.58
2025-03-01 13:10:00,17.81,98.85,99.6,369,96.32,99.81,96.21,97.52,213512,21.35,99.03,99.74,99.51,98817,99.97,9.88,100.0,106.52,6.81
