date,BEARER_MME_UTIL,CREATE_DEDICATED_BEARER_SR,CSFB SR,DEDICATED_BEARER_MME,EASR,INTRA_TAU_SR,S1_INTRA_HANDOVER_SR,S1_PAGGING_SR,SAU_4G,SAU_UTIL_4G,SERVICE_REQUEST_SR,SG_LU_SR,SMS_PAGGING_SR,BEARER_4G,PGW BEARER SR,PGW_BEARER_UTIL,SGW BEARER SR,THROUGHPUT_4G,THROUGHPUT_UTIL
2025-02-01 01:00:00,15.39,98.61,98.39,280,96.59,99.89,92.4,97.94,184468,18.45,99.04,99.66,98.25,81946,100.07,8.19,100.0,20.31,2.0
2025-02-01 01:05:00,15.37,94.83,100.0,276,98.35,99.95,94.96,97.6,184363,18.44,99.15,99.78,97.6,81743,100.0,8.17,100.0,24.9,1.94
2025-02-01 01:10:00,15.38,97.01,100.0,266,96.25,99.97,95.55,98.06,184409,18.44,99.23,99.39,98.92,81517,100.0,8.15,100.0,24.65,2.3
2025-02-01 01:15:00,15.38,98.44,100.0,270,95.21,100.01,97.24,98.15,184373,18.44,99.12,99.23,100.0,81301,100.0,8.13,100.0,44.34,2.18
2025-02-01 01:20:00,15.38,97.62,100.0,278,97.34,99.93,94.48,97.91,184402,18.44,99.17,99.42,100.0,81125,100.0,8.11,100.0,46.18,1.7
2025-02-01 01:25:00,15.39,96.87,100.0,277,96.96,99.92,95.84,97.98,184478,18.45,99.16,99.8,100.0,80921,100.0,8.09,100.0,30.36,1.75
2025-02-01 01:30:00,15.38,100.0,100.0,276,97.6,100.0,95.49,98.04,184302,18.43,99.04,99.43,100.0,80684,100.0,8.07,100.0,15.99,1.86
2025-02-01 01:35:00,15.36,100.0,98.11,270,96.17,99.96,96.84,97.67,184237,18.42,99.07,99.21,98.59,80465,100.0,8.05,97.56,17.67,1.53
2025-02-01 01:40:00,15.36,100.0,100.0,278,97.75,100.09,95.18,97.88,184141,18.41,99.12,99.92,100.0,80244,100.0,8.02,100.0,18.3,1.49
2025-02-01 01:45:00,15.36,95.35,100.0,269,96.88,99.98,94.85,97.82,184172,18.42,99.01,99.25,98.57,80009,100.0,8.0,100.0,16.58,1.48
2025-02-01 01:50:00,15.36,97.73,98.41,272,96.98,99.96,91.1,98.01,184150,18.41,99.03,99.68,100.0,79823,100.0,7.98,100.0,28.85,1.37
2025-02-01 01:55:00,15.35,100.0,100.0,280,96.62,99.99,95.1,98.01,184025,18.4,98.95,99.84,96.72,79591,100.0,7.96,100.0,60.29,1.5
2025-02-01 02:00:00,15.37,100.0,100.0,276,96.76,99.97,65.46,97.76,184262,18.43,98.99,99.86,96.67,79260,100.0,7.93,98.81,17.28,1.27
2025-02-01 02:05:00,15.35,100.0,100.0,277,95.68,99.94,59.38,97.84,184042,18.4,98.99,99.82,98.41,79010,100.0,7.9,100.0,21.16,1.57
2025-02-01 02:10:00,15.37,97.06,100.0,275,97.43,100.01,47.5,98.45,184210,18.42,98.93,99.5,100.0,78806,100.0,7.88,100.0,15.41,1.41
2025-02-01 02:15:00,15.38,97.44,100.0,268,98.76,100.11,49.46,98.64,184337,18.43,98.84,99.62,100.0,78607,99.93,7.86,100.0,16.92,1.19
2025-02-01 02:20:00,15.4,100.0,100.0,282,97.48,100.12,60.66,98.11,184588,18.46,98.96,99.55,100.0,78423,100.0,7.84,100.0,19.2,1.24
2025-02-01 02:25:00,15.37,100.0,100.0,274,98.17,100.01,51.23,97.74,184281,18.43,98.73,99.09,100.0,78220,100.0,7.82,100.0,12.69,0.97
2025-02-01 02:30:00,15.37,95.83,97.92,282,97.44,99.93,47.24,98.24,184294,18.43,98.83,99.59,100.0,78017,100.0,7.8,100.0,9.11,1.18
2025-02-01 02:35:00,15.38,96.15,100.0,276,96.75,99.96,43.33,98.17,184330,18.43,98.84,99.62,100.0,77731,100.07,7.77,99.01,24.63,1.12
2025-02-01 02:40:00,15.36,95.45,100.0,272,97.72,99.96,44.13,98.54,184196,18.42,98.74,99.61,100.0,77526,99.93,7.75,100.0,14.86,1.26
2025-02-01 02:45:00,15.4,100.0,100.0,272,97.68,100.01,47.05,97.9,184595,18.46,98.91,99.78,100.0,77287,100.07,7.73,100.0,38.82,1.15
2025-02-01 02:50:00,15.37,100.0,100.0,275,97.89,100.0,52.19,98.17,184289,18.43,98.73,99.68,100.0,77074,100.0,7.71,98.92,24.77,1.24
2025-02-01 02:55:00,15.35,100.0,100.0,276,97.85,99.8,50.15,97.97,184081,18.41,98.74,99.83,100.0,76877,100.0,7.69,100.0,21.49,0.92
2025-02-01 03:00:00,15.39,90.74,100.0,278,96.21,99.95,44.14,98.28,184403,18.44,98.86,99.67,100.0,76700,99.93,7.67,100.0,18.94,1.01
2025-02-01 03:05:00,15.41,94.44,98.57,279,98.66,99.93,54.84,98.23,184666,18.47,98.75,99.53,100.0,76456,100.07,7.65,100.0,12.37,0.86
2025-02-01 03:10:00,15.41,100.0,100.0,276,98.12,99.94,62.26,97.86,184752,18.48,98.71,99.47,100.0,76329,99.93,7.63,100.0,12.62,0.89
2025-02-01 03:15:00,15.38,100.0,98.46,279,96.82,99.98,55.7,98.34,184469,18.45,98.83,99.67,100.0,76069,100.0,7.61,100.0,8.81,0.8
2025-02-01 03:20:00,15.35,92.11,100.0,276,97.54,100.0,56.89,98.18,184111,18.41,98.8,99.45,100.0,75930,100.07,7.59,100.0,9.17,0.95
2025-02-01 03:25:00,15.36,88.57,100.0,277,98.12,100.0,62.85,98.17,184119,18.41,98.65,99.61,100.0,75726,100.0,7.57,100.0,12.69,0.89
2025-02-01 03:30:00,15.34,90.62,100.0,279,97.28,99.94,48.45,98.24,183905,18.39,98.74,99.58,100.0,75529,100.0,7.55,99.01,16.11,0.87
2025-02-01 03:40:00,15.35,100.0,100.0,270,97.25,100.02,63.51,98.19,184049,18.4,98.61,99.43,100.0,75094,99.93,7.51,100.0,4.75,0.59
2025-02-01 03:45:00,15.35,100.0,100.0,275,97.38,99.93,49.58,97.68,184057,18.41,98.66,99.72,100.0,74855,100.0,7.49,100.0,6.1,0.65
2025-02-01 03:50:00,15.38,95.52,100.0,279,99.4,99.93,60.0,97.75,184260,18.43,98.67,99.91,100.0,74667,100.07,7.47,100.0,26.73,0.97
2025-02-01 03:55:00,15.33,97.4,100.0,278,97.07,99.99,48.11,98.05,183793,18.38,98.72,99.57,100.0,74452,100.0,7.45,100.0,16.2,0.79
2025-02-01 04:00:00,15.35,98.18,100.0,275,97.21,99.98,55.1,98.14,184026,18.4,98.68,99.71,100.0,74253,100.0,7.43,98.91,23.13,0.82
2025-02-01 04:05:00,15.39,100.0,100.0,274,97.68,100.01,53.35,98.11,184391,18.44,98.67,99.51,100.0,74030,100.0,7.4,100.0,31.9,0.94
2025-02-01 04:10:00,15.36,98.21,100.0,273,97.42,99.95,47.46,97.87,184228,18.42,98.75,99.76,97.62,73889,99.93,7.39,98.99,28.54,0.75
2025-02-01 04:15:00,15.37,93.85,100.0,277,98.79,99.93,42.57,98.0,184312,18.43,98.79,99.84,99.21,73684,100.07,7.37,100.0,27.19,0.89
2025-02-01 04:20:00,15.37,97.37,100.0,273,96.73,100.01,36.29,98.04,184334,18.43,98.71,99.75,100.0,73494,100.0,7.35,100.0,21.68,0.93
2025-02-01 04:25:00,15.38,97.73,100.0,277,97.13,99.93,37.16,98.18,184354,18.44,98.67,99.65,100.0,73288,100.0,7.33,100.0,20.33,0.73
2025-02-01 04:30:00,15.38,97.01,100.0,276,98.39,99.92,29.31,97.85,184376,18.44,98.51,99.64,100.0,73088,100.0,7.31,100.0,12.54,0.9
2025-02-01 04:35:00,15.39,100.0,100.0,279,97.1,99.99,34.16,97.79,184469,18.45,97.3,99.73,100.0,72921,100.0,7.29,100.0,11.15,0.89
2025-02-01 04:40:00,15.4,97.96,100.0,272,96.43,100.04,34.76,98.29,184640,18.46,98.18,99.27,100.0,72740,100.0,7.27,98.92,13.67,0.98
2025-02-01 04:45:00,15.41,100.0,100.0,269,98.97,100.07,43.06,97.84,184758,18.48,98.82,100.09,100.0,72570,100.0,7.26,100.0,15.48,0.84
2025-02-01 04:50:00,15.41,96.81,100.0,284,98.32,99.92,46.61,97.98,184756,18.48,98.75,99.29,100.0,72409,100.0,7.24,100.0,16.17,0.88
2025-02-01 04:55:00,15.39,98.77,100.0,275,96.54,99.91,44.92,98.05,184495,18.45,98.74,99.72,100.0,72305,100.0,7.23,100.0,17.55,0.9
2025-02-01 05:00:00,15.44,98.55,100.0,279,98.45,100.03,46.79,98.01,184960,18.5,98.91,99.77,100.0,72198,100.0,7.22,98.11,12.67,0.85
2025-02-01 05:05:00,15.43,98.72,99.22,279,96.91,99.89,51.98,98.34,185019,18.5,98.92,99.76,100.0,72068,100.0,7.21,100.0,19.96,0.87
2025-02-01 05:10:00,15.46,100.0,100.0,286,96.87,99.97,42.95,98.04,185266,18.53,98.91,99.42,100.0,71972,99.93,7.2,100.0,28.53,0.99
2025-02-01 05:15:00,15.45,100.0,100.0,276,98.16,100.0,41.62,97.95,185288,18.53,98.91,99.7,100.0,71859,100.07,7.19,100.0,18.25,0.99
2025-02-01 05:20:00,15.49,100.0,100.0,272,95.76,100.0,38.02,97.98,185626,18.56,98.93,99.78,100.0,71761,100.0,7.18,99.05,16.46,0.98
2025-02-01 05:25:00,15.49,100.0,100.0,291,96.89,99.97,40.69,98.01,185620,18.56,99.01,99.43,100.0,71674,99.93,7.17,98.84,23.51,1.03
2025-02-01 05:30:00,15.5,99.06,100.0,280,98.61,99.92,41.1,98.3,185756,18.58,98.97,99.58,100.0,71643,100.06,7.16,100.0,22.4,1.19
2025-02-01 05:35:00,15.48,99.21,99.44,281,96.7,99.97,38.93,98.11,185603,18.56,99.05,99.77,100.0,71526,99.93,7.15,99.13,22.62,1.16
2025-02-01 05:40:00,15.53,98.77,100.0,270,97.1,99.97,37.89,98.02,186083,18.61,99.05,99.55,100.0,71443,100.07,7.14,100.0,24.76,1.01
2025-02-01 05:45:00,15.53,98.47,99.49,281,98.09,99.96,44.73,97.9,186212,18.62,99.06,99.61,100.0,71375,100.0,7.14,98.94,18.87,1.06
2025-02-01 05:50:00,15.57,97.66,100.0,278,97.5,100.0,44.08,98.16,186620,18.66,99.11,99.71,100.0,71389,100.0,7.14,98.9,12.58,1.09
2025-02-01 05:55:00,15.57,100.0,100.0,271,96.52,99.88,40.17,98.32,186689,18.67,99.19,99.32,100.0,71426,100.0,7.14,99.01,13.56,1.24
2025-02-01 06:00:00,15.57,98.66,99.08,281,97.09,100.06,47.63,98.3,186620,18.66,99.1,99.42,100.0,71446,100.0,7.14,100.0,17.5,1.27
2025-02-01 06:05:00,15.56,97.56,99.6,284,97.24,99.91,52.18,98.34,186545,18.65,99.14,100.0,100.0,71459,100.0,7.15,98.98,14.7,1.48
2025-02-01 06:10:00,15.58,98.97,100.0,275,98.88,100.0,48.5,98.44,186774,18.68,99.05,99.61,100.0,71494,99.94,7.15,100.0,17.37,1.58
2025-02-01 06:15:00,15.59,99.51,99.64,284,96.82,99.99,53.49,98.31,186959,18.7,99.0,99.41,100.0,71547,99.94,7.15,100.0,18.28,1.4
2025-02-01 06:20:00,15.62,93.89,100.0,275,97.66,99.95,50.71,98.22,187136,18.71,99.1,100.0,100.0,71588,100.0,7.16,100.0,20.53,1.6
2025-02-01 06:25:00,15.65,97.47,99.42,273,97.91,100.0,47.59,98.24,187555,18.76,99.26,99.6,100.0,71693,100.0,7.17,100.0,20.52,1.58
2025-02-01 06:30:00,15.67,96.63,100.0,288,96.67,99.96,51.45,97.92,187779,18.78,99.18,99.33,100.0,71860,100.0,7.19,100.0,20.1,1.63
2025-02-01 06:35:00,15.71,96.44,99.15,282,99.36,99.99,49.64,97.5,188294,18.83,99.29,99.69,100.0,71971,100.0,7.2,100.0,25.56,1.76
2025-02-01 06:40:00,15.76,98.6,95.39,302,97.03,99.93,50.44,97.55,188874,18.89,99.28,99.47,98.18,72131,100.0,7.21,99.31,32.99,1.78
2025-02-01 06:45:00,15.75,99.46,99.82,289,96.65,99.99,56.58,97.8,188822,18.88,99.37,99.48,100.0,72331,100.0,7.23,100.0,31.56,1.88
2025-02-01 06:50:00,15.76,98.86,100.0,287,97.06,99.89,58.14,97.48,188829,18.88,99.34,99.61,100.0,72534,100.0,7.25,100.0,33.9,1.87
2025-02-01 07:00:00,15.81,96.09,99.8,289,98.93,99.94,59.62,97.89,189467,18.95,99.44,99.31,100.0,73019,99.95,7.3,100.0,29.99,1.65
2025-02-01 07:05:00,15.81,97.61,99.86,285,98.43,100.0,62.51,97.67,189481,18.95,99.4,99.32,99.83,73245,100.05,7.32,100.0,40.84,2.55
2025-02-01 07:10:00,15.86,98.24,99.53,284,98.79,99.83,58.95,97.86,190006,19.0,99.51,99.86,99.18,73522,100.0,7.35,100.0,37.02,2.69
2025-02-01 07:15:00,15.85,97.92,99.66,277,97.71,99.88,53.55,97.73,189975,19.0,99.4,99.62,99.74,73764,99.96,7.38,99.39,42.47,2.41
2025-02-01 07:20:00,15.84,97.78,99.89,293,98.86,99.91,49.94,97.36,189866,18.99,99.45,99.75,98.89,74114,100.04,7.41,99.52,37.13,2.53
2025-02-01 07:30:00,15.88,97.5,99.59,293,99.9,100.02,50.11,97.39,190279,19.03,99.43,99.3,99.72,74604,99.92,7.46,100.0,30.61,2.55
2025-02-01 07:35:00,15.91,98.01,99.42,292,99.65,99.95,57.78,97.14,190622,19.06,99.42,99.74,99.75,74895,100.0,7.49,100.0,37.07,2.91
2025-02-01 07:40:00,15.96,97.76,99.73,291,99.58,99.8,59.28,96.94,191215,19.12,99.46,99.59,99.47,75219,99.96,7.52,100.0,44.53,3.22
2025-02-01 07:45:00,15.94,98.35,100.0,296,100.08,99.96,65.9,96.95,191074,19.11,99.45,99.25,99.2,75547,100.0,7.55,100.0,33.75,2.99
2025-02-01 07:50:00,15.96,98.45,99.83,293,99.15,99.9,60.52,97.15,191225,19.12,99.48,99.4,100.0,75869,100.0,7.59,100.0,36.55,3.29
2025-02-01 07:55:00,15.98,97.78,99.25,233,99.1,100.04,62.63,97.09,191589,19.16,99.49,99.26,98.22,76211,100.04,7.62,100.0,42.12,3.5
2025-02-01 08:00:00,15.99,98.22,97.23,278,98.65,99.9,82.89,97.01,191511,19.15,99.19,99.49,99.9,76529,99.96,7.65,100.0,64.99,3.81
2025-02-01 08:05:00,16.02,98.06,99.22,310,99.66,99.9,80.4,96.75,191902,19.19,98.96,99.37,99.33,76841,100.0,7.68,99.47,66.2,3.75
2025-02-01 08:10:00,16.01,98.39,99.51,275,99.74,99.93,92.26,96.81,191816,19.18,99.37,99.71,99.63,77182,99.9,7.72,100.0,56.8,4.22
2025-02-01 08:15:00,16.0,97.92,99.91,294,98.71,99.96,96.38,96.72,191793,19.18,99.5,99.15,99.57,77445,100.0,7.74,99.62,58.76,4.11
2025-02-01 08:20:00,16.03,97.17,99.39,253,98.84,99.79,95.8,96.6,192137,19.21,99.49,99.73,99.34,77836,99.94,7.78,100.0,58.98,4.25
2025-02-01 08:25:00,16.01,98.61,99.67,290,98.33,99.78,96.63,97.05,191878,19.19,99.41,99.52,99.7,78201,100.0,7.82,100.0,59.92,4.61
2025-02-01 08:30:00,16.01,97.84,99.68,270,99.58,99.73,96.37,96.64,191883,19.19,99.51,99.45,99.61,78600,99.97,7.86,99.62,69.69,4.6
2025-02-01 08:35:00,15.98,98.55,99.67,283,98.93,100.09,95.86,96.6,191537,19.15,99.53,99.55,99.87,78926,99.97,7.89,99.01,50.84,4.26
2025-02-01 08:40:00,15.98,98.81,99.64,298,99.02,99.93,96.97,96.67,191542,19.15,99.55,99.39,99.68,79258,100.0,7.93,100.0,53.12,5.13
2025-02-01 08:45:00,15.97,99.05,99.5,276,98.45,100.08,96.63,96.81,191473,19.15,99.55,99.37,99.57,79672,100.03,7.97,99.59,57.36,4.69
2025-02-01 08:50:00,16.03,98.73,99.52,273,98.8,99.98,96.75,96.87,192072,19.21,99.57,99.33,99.72,79961,100.0,8.0,100.0,61.16,4.87
2025-02-01 08:55:00,16.14,98.01,99.93,288,99.07,100.02,96.5,96.55,193304,19.33,99.54,99.6,99.62,80379,99.97,8.04,100.0,51.56,4.89
2025-02-01 09:00:00,16.1,98.65,99.81,294,98.87,100.15,96.62,96.98,192820,19.28,99.51,99.24,99.34,80655,99.92,8.07,99.68,60.9,5.25
2025-02-01 09:05:00,16.05,98.79,99.61,295,97.6,99.93,95.45,96.82,192414,19.24,99.38,99.56,99.52,81065,100.05,8.11,99.64,47.27,5.07
2025-02-01 09:10:00,16.07,98.25,99.74,314,99.24,99.97,96.24,96.68,192517,19.25,99.57,99.42,99.49,81466,100.03,8.15,99.34,57.85,4.36
2025-02-01 09:15:00,16.09,97.17,99.58,286,98.88,99.89,96.78,96.8,192773,19.28,99.47,99.26,99.27,81800,100.0,8.18,99.3,66.3,5.25
2025-02-01 09:20:00,16.05,97.67,99.39,315,99.19,99.95,97.06,96.51,192375,19.24,99.56,99.08,99.79,82194,100.0,8.22,99.7,81.29,5.84
2025-02-01 09:25:00,16.05,98.0,99.18,283,98.31,99.96,94.88,96.17,192347,19.23,99.58,99.31,99.37,82505,99.95,8.25,100.0,68.44,5.32
2025-02-01 09:30:00,16.1,97.93,100.07,348,99.36,99.94,95.69,96.42,192716,19.27,99.57,99.48,99.07,82906,100.0,8.29,99.42,61.0,5.5
2025-02-01 09:35:00,16.05,98.93,99.47,277,99.65,100.04,95.43,96.18,192361,19.24,99.53,99.56,98.85,83233,100.0,8.32,99.37,83.52,5.85
2025-02-01 09:40:00,16.04,98.05,99.47,298,99.74,99.79,97.38,96.5,192173,19.22,99.57,99.77,99.45,83488,100.0,8.35,100.0,78.47,5.52
2025-02-01 09:45:00,16.03,98.24,99.43,314,99.16,99.8,96.35,96.34,192148,19.21,99.5,99.48,99.03,83823,99.97,8.38,99.09,83.35,5.91
2025-02-01 09:50:00,15.97,97.36,99.3,299,98.89,99.93,90.97,96.36,191420,19.14,99.53,99.22,99.43,84093,100.0,8.41,100.33,84.29,5.96
2025-02-01 09:55:00,15.98,98.04,99.59,319,99.55,99.89,95.66,96.24,191519,19.15,99.33,99.33,99.4,84471,100.0,8.45,100.0,96.87,6.07
2025-02-01 10:00:00,15.96,97.38,99.29,307,99.42,99.86,96.25,96.23,191291,19.13,99.4,99.53,99.38,84807,99.98,8.48,99.71,96.8,6.22
2025-02-01 10:05:00,15.95,97.36,99.7,321,98.72,99.81,95.18,96.46,191088,19.11,99.26,99.64,98.96,85070,99.97,8.51,99.67,64.39,6.18
2025-02-01 10:10:00,15.99,97.83,99.32,297,99.84,99.97,95.5,96.76,191634,19.16,99.25,99.27,98.93,85339,100.02,8.53,100.0,77.21,5.52
2025-02-01 10:15:00,15.99,98.08,99.54,291,98.82,100.07,92.76,96.82,191655,19.17,99.2,99.33,98.74,85787,99.98,8.58,99.43,180.44,7.31
2025-02-01 10:20:00,16.03,98.93,99.54,320,98.21,99.67,96.13,96.7,191997,19.2,99.48,99.51,99.04,86149,99.98,8.61,99.32,76.89,6.12
2025-02-01 10:25:00,16.02,98.06,99.86,279,100.11,99.91,97.39,96.5,191992,19.2,99.54,99.54,98.81,86499,99.98,8.65,100.0,65.85,6.28
2025-02-01 10:30:00,16.0,98.25,99.69,273,98.59,99.77,96.19,96.58,191733,19.17,99.58,99.66,98.58,86763,100.0,8.68,100.0,72.99,6.58
2025-02-01 10:35:00,16.0,99.06,99.31,261,99.26,99.98,96.64,96.3,191728,19.17,99.61,99.31,99.42,86938,100.0,8.69,100.0,81.93,6.05
2025-02-01 10:40:00,15.97,97.48,99.74,316,99.76,99.8,95.87,96.04,191396,19.14,99.57,99.12,99.21,87103,100.02,8.71,100.0,77.37,6.19
2025-02-01 10:45:00,15.96,98.09,99.58,291,98.23,99.69,95.33,96.39,191337,19.13,99.46,99.65,99.28,87332,99.95,8.73,99.73,78.24,5.94
2025-02-01 10:50:00,15.99,97.79,99.27,284,98.21,99.83,96.06,96.53,191703,19.17,99.64,99.36,98.37,87631,100.0,8.76,100.0,66.9,5.92
2025-02-01 10:55:00,16.0,98.99,99.15,298,98.51,99.72,96.69,96.52,191648,19.16,99.46,99.63,99.14,87753,100.0,8.78,98.99,72.35,6.49
2025-02-01 11:00:00,16.01,98.79,99.84,280,98.99,99.77,95.98,96.57,191823,19.18,99.55,99.37,99.46,87946,100.02,8.79,100.0,82.66,7.03
2025-02-01 11:05:00,15.99,98.59,99.69,286,98.65,99.8,92.09,96.52,191574,19.16,99.57,99.38,99.28,88156,100.0,8.82,100.0,68.76,6.36
2025-02-01 11:10:00,15.97,97.6,99.57,291,98.94,99.71,96.12,96.45,191378,19.14,99.65,99.57,98.7,88358,99.98,8.84,100.0,73.28,6.38
2025-02-01 11:15:00,15.92,97.31,99.26,309,98.57,99.69,96.6,96.58,190776,19.08,99.47,99.61,98.31,88499,100.02,8.85,99.69,85.37,7.25
2025-02-01 11:20:00,15.93,96.03,99.1,261,99.33,99.82,96.89,96.11,190918,19.09,99.53,99.46,99.05,88613,100.0,8.86,97.43,50.22,5.82
2025-02-01 11:25:00,15.96,98.6,99.13,302,98.25,99.79,94.75,96.33,191085,19.11,99.43,99.49,98.13,88765,100.0,8.88,99.67,56.33,6.38
2025-02-01 11:30:00,15.94,97.14,99.38,303,98.56,99.73,95.79,96.29,191087,19.11,99.29,99.56,99.24,88870,99.95,8.89,99.68,90.96,6.64
2025-02-01 11:35:00,15.93,98.17,99.89,275,98.91,99.72,95.92,96.22,190988,19.1,99.42,99.34,99.07,89041,100.03,8.9,99.7,68.46,5.85
2025-02-01 11:40:00,15.94,98.15,99.81,285,99.13,99.89,96.66,96.29,190970,19.1,99.53,99.68,99.78,89180,100.0,8.92,99.7,77.19,6.64
2025-02-01 11:45:00,15.96,97.95,99.47,263,97.92,99.93,96.15,96.42,191154,19.12,99.5,98.92,99.29,89309,99.95,8.93,100.32,77.76,6.67
2025-02-01 11:50:00,15.96,99.56,99.89,294,98.37,99.8,96.63,96.3,191214,19.12,99.59,99.36,99.75,89413,99.97,8.94,99.26,91.24,6.42
2025-02-01 11:55:00,15.98,98.08,99.44,278,99.03,99.71,96.58,96.5,191403,19.14,99.43,99.57,100.0,89423,100.03,8.94,100.0,59.26,5.62
2025-02-01 12:00:00,15.96,98.27,99.4,281,99.21,99.7,95.54,96.69,191249,19.12,99.25,99.42,99.46,89581,100.0,8.96,100.0,92.29,7.38
2025-02-01 12:05:00,15.97,98.79,98.96,303,99.0,99.64,95.6,96.36,191324,19.13,99.32,99.48,99.48,89787,100.0,8.98,100.0,88.05,6.98
2025-02-01 12:10:00,15.99,98.21,99.73,290,100.08,99.71,96.68,96.49,191543,19.15,99.33,99.46,99.33,89989,100.0,9.0,100.0,66.91,6.21
2025-02-01 12:15:00,16.01,98.88,99.53,291,99.34,99.79,96.13,96.49,191862,19.19,99.42,99.25,96.31,90201,100.0,9.02,100.0,68.15,6.34
2025-02-01 12:20:00,16.07,98.44,99.2,309,98.77,99.85,96.04,96.73,192440,19.24,99.52,99.44,99.12,90366,100.0,9.04,100.0,84.27,6.7
2025-02-01 12:25:00,16.05,98.77,99.2,309,99.47,99.81,86.52,96.37,192389,19.24,99.51,99.7,99.68,90581,99.95,9.06,100.0,86.78,6.79
2025-02-01 12:30:00,16.1,97.52,99.3,313,98.41,99.75,96.22,96.41,192887,19.29,99.32,99.32,100.0,90723,100.0,9.07,100.0,73.24,6.69
2025-02-01 12:35:00,16.05,97.52,99.77,287,99.24,99.8,96.46,96.82,192395,19.24,99.49,99.34,99.7,90968,99.93,9.1,100.0,69.72,6.89
2025-02-01 12:40:00,16.06,97.65,99.03,293,99.36,99.7,96.52,96.26,192402,19.24,99.52,99.68,99.45,91190,100.02,9.12,99.37,79.33,6.94
2025-02-01 12:45:00,16.09,98.29,99.76,304,99.81,99.66,96.5,96.45,192746,19.27,99.46,99.27,100.0,91469,100.05,9.15,100.0,69.05,6.83
2025-02-01 12:50:00,16.12,97.54,99.24,285,98.93,99.77,96.01,96.38,193068,19.31,99.57,99.37,99.36,91703,99.98,9.17,100.0,69.15,6.9
2025-02-01 12:55:00,16.13,97.87,98.91,287,99.7,99.76,96.2,96.33,193310,19.33,99.54,99.52,99.75,91903,100.02,9.19,99.7,66.53,6.75
2025-02-01 13:00:00,16.14,97.63,99.67,315,99.25,99.83,96.95,96.57,193401,19.34,99.54,99.49,99.48,92111,100.0,9.21,100.0,61.86,6.31
2025-02-01 13:05:00,16.17,98.52,99.52,304,98.63,99.64,96.7,96.58,193754,19.38,99.56,99.3,100.0,92245,100.0,9.22,99.43,60.19,7.28
2025-02-01 13:10:00,16.12,96.46,98.71,289,98.89,99.71,95.23,96.53,193354,19.34,99.38,99.42,99.8,92458,100.0,9.25,99.38,73.3,7.28
2025-02-01 13:15:00,16.15,98.57,99.69,288,100.16,99.72,90.51,96.34,193583,19.36,99.51,99.77,100.0,92688,100.0,9.27,100.0,62.96,6.5
2025-02-01 13:20:00,16.19,96.74,99.68,316,98.95,99.79,95.18,96.26,193975,19.4,99.54,99.44,99.04,92825,99.98,9.28,100.0,59.04,7.03
2025-02-01 13:25:00,16.22,98.67,99.16,288,98.87,99.72,95.27,96.41,194387,19.44,99.46,99.42,98.38,93166,100.02,9.32,100.0,59.84,6.74
